Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.4824,-0.4676,-5.225%,5775724841.00,China,2001,67050,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$48.41,-0.18,-0.37%,4308066509.00,United States,,372651,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.70,-0.07,-0.901%,46894263.00,United States,,139560,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.66,0.31,2.02%,7401743083.00,United States,2020,1410545,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$72.12,0.63,0.881%,3039424559.00,United States,2016,428855,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp.,$10.00,-0.07,-0.695%,0.00,United States,2020,160484,,
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp.,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.51,0.11,2.037%,395294480.00,Switzerland,2016,111040,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.98,-0.11,-0.289%,4434602947.00,United States,,287840,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. ,$10.17,0.07,0.693%,0.00,United States,2020,405433,,
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.15,-0.54,-1.819%,976408575.00,United States,2000,105191,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$48.145,0.165,0.344%,7258522718.00,United States,2007,443019,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$73.86,-1.13,-1.507%,1363811901.00,United States,2017,95962,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.33,-2.09,-0.799%,171588808794.00,Ireland,2001,907544,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.32,0.28,1.118%,220367885.00,United States,,11430,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.42,0.14,1.362%,539235000.00,United States,2020,383305,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7041,-0.0163,-2.263%,40043308.00,United States,2006,2296656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.835,0.075,0.697%,188876760.00,United States,2011,89907,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.83,-0.19,-1.581%,395618115.00,United States,2012,309944,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.0302,0.9902,16.394%,301731200.00,United States,2015,1580103,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.25,0.00,0.00%,113097016.00,United States,2011,1392969,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.2528,-0.0059,-2.281%,24494433.00,Canada,,9536687,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,360750000.00,United States,2020,197901,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.49,0.315,2.819%,0.00,United States,2020,53323,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.90,-0.03,-1.554%,0.00,United States,2020,118073,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.97,-0.03,-0.75%,195639428.00,United States,,378677,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.72,0.71,2.447%,99232494.00,United States,1988,2889,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.84,0.55,1.703%,340022733.00,United States,2015,23155,,
ACY,AeroCentury Corp. Common Stock,$2.405,0.0049,0.204%,3717851.00,United States,,25792,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.27,0.32,6.465%,815684086.00,United Kingdom,2015,1790898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$503.92,5.53,1.11%,241739989913.00,United States,1986,1191902,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.06,0.08,0.125%,3547035832.00,United States,,292061,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$35.2221,1.5221,4.517%,2702191892.00,,2020,138493,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.74,-0.07,-1.205%,106464871.00,United States,,73287,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.945,0.00,0.00%,,,2020,2,,
ADI,Analog Devices Inc. Common Stock,$144.42,1.83,1.283%,53361009114.00,United States,,1078268,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.8114,-0.0386,-2.086%,26071661.00,United States,2018,162548,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.44,0.06,15.789%,0.00,United States,2018,237,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.06,-0.31,-0.628%,27296446744.00,United States,,579438,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.2083,-0.0417,-1.853%,208790463.00,United States,,2671941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.6438,-0.0462,-0.129%,,United States,2016,7064,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4868,-0.0093,-1.875%,45592533.00,United States,,2132062,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.77,-0.16,-3.245%,136042876.00,United States,2014,100026,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$34.78,0.01,0.029%,3265618330.00,,2016,245037,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,121415000.00,United States,2020,80481,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,0.0288,9.562%,0.00,United States,2020,43625,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.50,0.05,11.111%,0.00,United States,2020,291490,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$176.25,-1.24,-0.699%,75578467324.00,United States,,619522,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$64.95,2.60,4.17%,8883368484.00,United States,2019,687754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$68.04,-0.24,-0.351%,3376266183.00,United States,2001,343187,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$304.10,3.22,1.07%,66868367452.00,United States,,638551,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.155,-0.035,-0.427%,6731611833.00,United States,2018,2514942,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.00,0.15,1.01%,719343300.00,United States,1994,103082,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.195,0.095,4.524%,26953924.00,United States,2020,733247,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$113.98,0.99,0.876%,1801876538.00,United States,2009,60836,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.46,0.00,0.00%,4218702950.00,United States,2019,938686,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.14,0.37,2.897%,1280855703.00,United States,2014,735159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.94,0.24,8.889%,0.00,United States,2019,37647,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.02,-0.04,-0.234%,1849790991.00,United States,,84305,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.50,-1.00,-8.00%,51279075.00,Switzerland,,2213,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3195,0.0103,3.331%,35088031.00,United States,,8105024,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.32,-0.88,-3.121%,115899199.00,United States,,10333,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.975,-0.185,-0.735%,0.00,Netherlands,,51174,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$76.3384,-0.7416,-0.962%,18871385169.00,United States,,1074357,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.94,-0.05,-0.626%,402969117.00,United States,,13705,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.92,0.11,0.41%,0.00,,2019,90416,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.655,0.005,0.137%,7414238316.00,Netherlands,,1059368,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.55,0.11,0.597%,570836405.00,United States,,32340,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.4556,0.0656,2.745%,7489801.00,China,,211481,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.2491,0.0791,3.645%,52427223.00,United States,1997,110223,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$98.495,0.935,0.958%,3769671064.00,United States,1995,108340,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.22,-0.08,-0.293%,2700852102.00,United States,2003,142174,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.81,-1.89,-2.636%,16918479958.00,Canada,,454226,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.15,-0.08,-3.587%,25989873.00,United States,,354615,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.45,0.20,8.889%,427239749.00,,2018,1303,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.56,0.17,0.877%,3250561152.00,United States,,1473945,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.25,-0.87,-1.059%,40331649638.00,United States,,1384165,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.78,-0.39,-0.793%,0.00,United States,,65816,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.026,-0.148,-0.301%,0.00,United States,,17508,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.045,-0.735,-1.759%,5325860181.00,Netherlands,2006,464311,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.28,1.16,8.841%,668515244.00,United States,2013,509267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.76,0.14,0.619%,15138384928.00,United States,,2936508,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.5322,0.0122,0.803%,53796834.00,United States,2017,1778975,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.7651,0.00,0.00%,,,2019,99,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.2941,0.1641,5.243%,39632569.00,United States,,239458,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$26.64,-0.93,-3.373%,266936210.00,United States,,177729,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.377,0.0002,0.053%,23629837.00,Canada,,4296115,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.01,-0.02,-0.143%,402716553.00,United States,2002,28180,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.40,0.23,0.879%,0.00,United States,,10407,,
AFG,American Financial Group Inc. Common Stock,$84.99,0.10,0.118%,7380890258.00,United States,,132867,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.1129,0.0179,0.064%,0.00,United States,2019,6497,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.18,-0.11,-0.403%,27127271.00,United States,2019,16511,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.30,-0.07,-0.247%,0.00,United States,2020,11927,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.31,-0.11,-0.401%,0.00,United States,2020,7570,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.57,0.19,5.621%,77205613.00,,2016,245496,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$28.20,-0.17,-0.599%,785259541.00,United States,2020,36638,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.58,-0.29,-3.685%,824986044.00,United States,,330747,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc.,$24.74,0.00,0.00%,,United States,,76655,,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.442,-0.048,-0.188%,0.00,United States,,11118,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$43.22,-0.37,-0.849%,30359683489.00,United States,,1492548,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.7281,0.0981,1.48%,594266430.00,Germany,2014,744610,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.255,0.025,0.176%,221993985.00,,2011,70895,,
AFYA,Afya Limited Class A Common Shares,$24.16,0.25,1.046%,2251780204.00,Brazil,2019,169679,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.355,-0.775,-5.903%,2733391623.00,Canada,,6482153,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.40,0.01,0.096%,62140000.00,Hong Kong,2019,15559,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.32,0.0088,2.828%,0.00,Hong Kong,2019,8068,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.23,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3501,0.0001,0.029%,0.00,Hong Kong,2019,240362,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.31,-0.178,-1.32%,831875000.00,United States,2020,43084,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$103.12,-0.15,-0.145%,7723637677.00,United States,,388252,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.325,-0.245,-1.682%,0.00,United States,2020,90033,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.16,-1.09,-17.44%,0.00,United States,2020,2266,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.295,0.035,0.341%,129197947.00,United States,2006,17941,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.66,0.03,1.84%,62563745.00,,2018,117609,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.47,0.01,0.289%,659818074.00,United States,2000,1022052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.35,-0.14,-5.622%,124679156.00,United States,2014,42921,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.75,-0.44,-4.788%,3436104613.00,Canada,2015,1994810,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.05,-0.57,-1.337%,2912375305.00,United States,2013,1071351,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.66,0.10,1.168%,415135347.00,United States,2016,73653,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$72.37,-0.51,-0.70%,776963741.00,United States,,37695,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.07,-0.01,-0.066%,435388199.00,Hong Kong,2018,3678,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.405,-0.025,-0.162%,8398984220.00,United States,2008,3084239,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.31,0.01,0.041%,0.00,United States,,27121,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,-0.04,-0.157%,0.00,United States,,51923,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.30,-0.04,-0.164%,0.00,United States,,38143,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.355,-0.135,-0.575%,0.00,United States,,65218,Consumer Services,Real Estate Investment Trusts
